,id,timestamp,status_alert,status
7759,7759,2017-07-12 17:29:57.628,status is good,0
7760,7760,2017-07-12 17:30:17.746,status is good,0
7761,7761,2017-07-12 17:30:37.923,status is good,0
7762,7762,2017-07-12 17:30:58.417,status is good,0
7763,7763,2017-07-12 17:31:19.136,status is good,0
7764,7764,2017-07-12 17:31:58.922,status is good,0
7765,7765,2017-07-12 17:32:27.948,status is good,0
7766,7766,2017-07-12 17:33:42.029,status is good,0
7767,7767,2017-07-12 17:35:31.137,status is good,0
7768,7768,2017-07-12 17:36:18.503,status is good,0
7769,7769,2017-07-12 17:36:47.836,status is good,0
7770,7770,2017-07-12 17:37:33.119,status is good,0
7771,7771,2017-07-12 17:37:58.448,status is good,0
7772,7772,2017-07-12 17:39:25.241,status is good,0
7773,7773,2017-07-12 17:39:50.417,status is good,0
7774,7774,2017-07-12 17:40:10.708,status is good,0
7775,7775,2017-07-12 17:40:30.777,status is good,0
7776,7776,2017-07-12 17:40:56.028,status is good,0
7777,7777,2017-07-12 17:50:36.102,status is good,0
7778,7778,2017-07-12 17:50:58.020,status is good,0
7779,7779,2017-07-12 17:51:28.291,status is good,0
7780,7780,2017-07-12 17:51:52.629,status is good,0
7781,7781,2017-07-12 17:52:36.766,status is good,0
7782,7782,2017-07-12 17:52:59.025,status is good,0
7783,7783,2017-07-12 17:53:35.349,status is good,0
7784,7784,2017-07-12 17:53:55.536,status is good,0
7785,7785,2017-07-12 17:54:16.516,status is good,0
7786,7786,2017-07-12 17:54:36.550,status is good,0
7787,7787,2017-07-12 17:54:58.473,status is good,0
7788,7788,2017-07-12 17:55:29.944,status is good,0
7789,7789,2017-07-12 17:55:51.319,status is good,0
7790,7790,2017-07-12 17:56:21.585,status is good,0
7791,7791,2017-07-12 17:56:58.414,status is good,0
7792,7792,2017-07-12 17:57:22.757,status is good,0
7793,7793,2017-07-12 17:57:44.919,status is good,0
7794,7794,2017-07-12 17:58:08.042,status is good,0
7795,7795,2017-07-12 17:58:28.231,status is good,0
7796,7796,2017-07-12 17:58:54.155,status is good,0
7797,7797,2017-07-12 17:59:18.715,status is good,0
7798,7798,2017-07-12 17:59:39.680,status is good,0
7799,7799,2017-07-12 18:00:00.070,status is good,0
7800,7800,2017-07-12 18:00:23.236,status is good,0
7801,7801,2017-07-12 18:00:46.392,status is good,0
7802,7802,2017-07-12 18:01:06.420,status is good,0
7803,7803,2017-07-12 18:01:27.897,status is good,0
7804,7804,2017-07-12 18:01:51.469,status is good,0
7805,7805,2017-07-12 18:02:12.450,status is good,0
7806,7806,2017-07-12 18:04:20.675,status is good,0
7807,7807,2017-07-12 18:04:58.556,status is good,0
7808,7808,2017-07-12 18:05:19.316,status is good,0
7809,7809,2017-07-12 18:05:41.639,status is good,0
7810,7810,2017-07-12 18:06:01.652,status is good,0
7811,7811,2017-07-12 18:06:22.849,status is good,0
7812,7812,2017-07-12 18:06:43.233,status is good,0
7813,7813,2017-07-12 18:07:10.224,status is good,0
7814,7814,2017-07-12 18:07:30.458,status is good,0
7815,7815,2017-07-12 18:08:01.431,status is good,0
7816,7816,2017-07-12 18:12:02.406,status is good,0
7817,7817,2017-07-12 18:12:25.665,status is good,0
7818,7818,2017-07-12 18:12:50.818,status is good,0
7819,7819,2017-07-12 18:13:13.222,status is good,0
7820,7820,2017-07-12 18:13:42.491,status is good,0
7821,7821,2017-07-12 18:14:03.575,status is good,0
7822,7822,2017-07-12 18:18:13.605,status is good,0
7823,7823,2017-07-12 18:18:33.751,status is good,0
7824,7824,2017-07-12 18:18:54.097,status is good,0
7825,7825,2017-07-12 18:19:15.082,status is good,0
7826,7826,2017-07-12 18:19:37.049,status is good,0
7827,7827,2017-07-12 18:19:57.202,status is good,0
7828,7828,2017-07-12 18:20:29.695,status is good,0
7829,7829,2017-07-12 18:20:52.021,status is good,0
7830,7830,2017-07-12 18:23:09.985,status is good,0
7831,7831,2017-07-12 18:23:30.159,status is good,0
7832,7832,2017-07-12 18:23:51.337,status is good,0
7833,7833,2017-07-12 18:24:13.381,status is good,0
7834,7834,2017-07-12 18:24:33.689,status is good,0
7835,7835,2017-07-12 18:24:54.570,status is good,0
7836,7836,2017-07-12 18:26:38.532,status is good,0
7837,7837,2017-07-12 18:26:58.538,status is good,0
7838,7838,2017-07-12 18:27:18.877,status is good,0
7839,7839,2017-07-12 18:27:39.000,status is good,0
7840,7840,2017-07-12 18:27:59.171,status is good,0
7841,7841,2017-07-12 18:28:20.386,status is good,0
7842,7842,2017-07-12 18:28:40.413,status is good,0
7843,7843,2017-07-12 18:29:08.771,status is good,0
7844,7844,2017-07-12 18:29:34.298,status is good,0
7845,7845,2017-07-12 18:29:55.432,status is good,0
7846,7846,2017-07-12 18:30:15.751,status is good,0
7847,7847,2017-07-12 18:31:33.110,status is good,0
7848,7848,2017-07-12 18:31:55.017,status is good,0
7849,7849,2017-07-12 18:32:21.498,status is good,0
7850,7850,2017-07-12 18:32:42.675,status is good,0
7851,7851,2017-07-12 18:33:03.654,status is good,0
7852,7852,2017-07-12 18:33:40.902,status is good,0
7853,7853,2017-07-12 18:34:10.423,status is good,0
7854,7854,2017-07-12 18:34:31.609,status is good,0
7855,7855,2017-07-12 18:34:51.839,status is good,0
7856,7856,2017-07-12 18:35:12.859,status is good,0
7857,7857,2017-07-12 18:35:34.829,status is good,0
7858,7858,2017-07-12 18:36:01.542,status is good,0
7859,7859,2017-07-12 18:36:21.714,status is good,0
7860,7860,2017-07-12 18:36:42.519,status is good,0
7861,7861,2017-07-12 18:37:03.693,status is good,0
7862,7862,2017-07-12 18:37:26.655,status is good,0
7863,7863,2017-07-12 18:37:46.842,status is good,0
7864,7864,2017-07-12 18:38:07.037,status is good,0
7865,7865,2017-07-12 18:38:27.257,status is good,0
7866,7866,2017-07-12 18:38:51.565,status is good,0
7867,7867,2017-07-12 18:39:13.849,status is good,0
7868,7868,2017-07-12 18:39:36.737,status is good,0
7869,7869,2017-07-12 18:40:01.408,status is good,0
7870,7870,2017-07-12 18:45:36.667,status is good,0
7871,7871,2017-07-12 18:45:58.485,status is good,0
7872,7872,2017-07-12 18:46:30.827,status is good,0
7873,7873,2017-07-12 18:46:56.949,status is good,0
7874,7874,2017-07-12 18:47:18.166,status is good,0
7875,7875,2017-07-12 18:47:40.334,status is good,0
7876,7876,2017-07-12 18:48:00.465,status is good,0
7877,7877,2017-07-12 18:48:20.908,status is good,0
7878,7878,2017-07-12 18:48:41.026,status is good,0
7879,7879,2017-07-12 18:49:01.138,status is good,0
7880,7880,2017-07-12 18:49:21.398,status is good,0
7881,7881,2017-07-12 18:49:42.690,status is good,0
7882,7882,2017-07-12 18:50:12.863,status is good,0
7883,7883,2017-07-12 18:50:33.182,status is good,0
7884,7884,2017-07-12 18:50:55.332,status is good,0
7885,7885,2017-07-12 18:51:15.481,status is good,0
7886,7886,2017-07-12 18:51:41.486,status is good,0
7887,7887,2017-07-12 18:52:01.919,status is good,0
7888,7888,2017-07-12 18:52:21.939,status is good,0
7889,7889,2017-07-12 18:52:45.220,status is good,0
7890,7890,2017-07-12 18:53:05.448,status is good,0
7891,7891,2017-07-12 18:53:41.904,status is good,0
7892,7892,2017-07-12 18:54:04.999,status is good,0
7893,7893,2017-07-12 18:54:51.466,status is good,0
7894,7894,2017-07-12 18:55:13.619,status is good,0
7895,7895,2017-07-12 18:55:34.603,status is good,0
7896,7896,2017-07-12 18:55:58.945,status is good,0
7897,7897,2017-07-12 18:56:25.084,status is good,0
7898,7898,2017-07-12 18:56:45.497,status is good,0
7899,7899,2017-07-12 18:57:05.529,status is good,0
7900,7900,2017-07-12 18:57:25.718,status is good,0
7901,7901,2017-07-12 18:57:45.784,status is good,0
7902,7902,2017-07-12 18:58:08.684,status is good,0
7903,7903,2017-07-12 18:58:30.103,status is good,0
7904,7904,2017-07-12 18:58:55.570,status is good,0
7905,7905,2017-07-12 18:59:20.004,status is good,0
7906,7906,2017-07-12 18:59:40.108,status is good,0
7907,7907,2017-07-12 19:00:02.473,status is good,0
7908,7908,2017-07-12 19:00:27.433,status is good,0
7909,7909,2017-07-12 19:00:47.757,status is good,0
7910,7910,2017-07-12 19:01:10.872,status is good,0
7911,7911,2017-07-12 19:01:54.578,status is good,0
7912,7912,2017-07-12 19:02:16.328,status is good,0
7913,7913,2017-07-12 19:02:41.842,status is good,0
7914,7914,2017-07-12 19:03:02.070,status is good,0
7915,7915,2017-07-12 19:03:24.436,status is good,0
7916,7916,2017-07-12 19:03:45.515,status is good,0
7917,7917,2017-07-12 19:04:10.909,status is good,0
7918,7918,2017-07-12 19:04:33.847,status is good,0
7919,7919,2017-07-12 19:04:56.036,status is good,0
7920,7920,2017-07-12 19:05:18.241,status is good,0
7921,7921,2017-07-12 19:05:40.606,status is good,0
7922,7922,2017-07-12 19:06:00.747,status is good,0
7923,7923,2017-07-12 19:06:25.630,status is good,0
7924,7924,2017-07-12 19:06:47.005,status is good,0
7925,7925,2017-07-12 19:07:13.118,status is good,0
7926,7926,2017-07-12 19:07:34.130,status is good,0
7927,7927,2017-07-12 19:07:58.657,status is good,0
7928,7928,2017-07-12 19:08:21.519,status is good,0
7929,7929,2017-07-12 19:08:44.691,status is good,0
7930,7930,2017-07-12 19:09:27.246,status is good,0
7931,7931,2017-07-12 19:09:50.403,status is good,0
7932,7932,2017-07-12 19:55:01.609,status is good,0
7933,7933,2017-07-12 19:55:33.393,status is good,0
7934,7934,2017-07-12 19:55:58.602,status is good,0
7935,7935,2017-07-12 19:56:40.911,status is good,0
7936,7936,2017-07-12 19:57:01.210,status is good,0
7937,7937,2017-07-12 19:57:34.461,status is good,0
7938,7938,2017-07-12 19:57:55.659,status is good,0
7939,7939,2017-07-12 19:58:17.041,status is good,0
7940,7940,2017-07-12 19:58:40.193,status is good,0
7941,7941,2017-07-12 19:59:04.743,status is good,0
7942,7942,2017-07-12 19:59:31.361,status is good,0
7943,7943,2017-07-12 19:59:52.868,status is good,0
7944,7944,2017-07-12 20:00:15.440,status is good,0
7945,7945,2017-07-12 20:02:28.273,status is good,0
7946,7946,2017-07-12 20:02:49.304,status is good,0
7947,7947,2017-07-12 20:03:10.127,status is good,0
7948,7948,2017-07-12 20:03:45.756,status is good,0
7949,7949,2017-07-12 20:04:27.037,status is good,0
7950,7950,2017-07-12 20:04:51.201,status is good,0
7951,7951,2017-07-12 20:08:11.998,status is good,0
7952,7952,2017-07-12 20:08:55.827,status is good,0
7953,7953,2017-07-12 20:09:30.735,status is good,0
7954,7954,2017-07-12 20:09:51.276,status is good,0
7955,7955,2017-07-12 20:13:16.604,status is good,0
7956,7956,2017-07-13 09:27:48.817,status is good,0
7957,7957,2017-07-13 09:28:10.157,status is good,0
7958,7958,2017-07-13 09:28:36.277,status is good,0
7959,7959,2017-07-13 09:28:59.225,status is good,0
7960,7960,2017-07-13 09:29:28.757,status is good,0
7961,7961,2017-07-13 09:29:56.229,status is good,0
7962,7962,2017-07-13 09:30:27.657,status is good,0
7963,7963,2017-07-13 09:30:50.451,status is good,0
7964,7964,2017-07-13 09:31:21.524,status is good,0
7965,7965,2017-07-13 09:31:54.771,status is good,0
7966,7966,2017-07-13 09:32:16.957,status is good,0
7967,7967,2017-07-13 09:32:51.193,status is good,0
7968,7968,2017-07-13 09:33:19.340,status is good,0
7969,7969,2017-07-13 09:36:42.750,status is good,0
7970,7970,2017-07-13 09:37:03.266,status is good,0
7971,7971,2017-07-13 09:37:27.368,status is good,0
7972,7972,2017-07-13 09:37:57.686,status is good,0
7973,7973,2017-07-13 09:38:18.110,status is good,0
7974,7974,2017-07-13 09:38:39.370,status is good,0
7975,7975,2017-07-13 09:39:04.728,status is good,0
7976,7976,2017-07-13 09:41:16.307,status is good,0
7977,7977,2017-07-13 09:41:36.552,status is good,0
7978,7978,2017-07-13 09:41:57.728,status is good,0
7979,7979,2017-07-13 09:42:17.915,status is good,0
7980,7980,2017-07-13 09:43:00.721,status is good,0
7981,7981,2017-07-13 09:49:01.905,status is good,0
7982,7982,2017-07-13 09:49:27.016,status is good,0
7983,7983,2017-07-13 09:49:52.881,status is good,0
7984,7984,2017-07-13 09:50:14.902,status is good,0
7985,7985,2017-07-13 09:50:36.894,status is good,0
7986,7986,2017-07-13 09:50:57.653,status is good,0
7987,7987,2017-07-13 09:51:18.648,status is good,0
7988,7988,2017-07-13 09:51:38.823,status is good,0
7989,7989,2017-07-13 09:52:04.028,status is good,0
7990,7990,2017-07-13 09:52:25.400,status is good,0
7991,7991,2017-07-13 09:52:46.380,status is good,0
7992,7992,2017-07-13 09:53:21.630,status is good,0
7993,7993,2017-07-13 09:53:43.329,status is good,0
7994,7994,2017-07-13 09:54:07.350,status is good,0
7995,7995,2017-07-13 09:54:28.121,status is good,0
7996,7996,2017-07-13 09:54:57.007,status is good,0
7997,7997,2017-07-13 09:55:18.968,status is good,0
7998,7998,2017-07-13 09:55:39.104,status is good,0
7999,7999,2017-07-13 09:55:59.343,status is good,0
8000,8000,2017-07-13 09:56:21.162,status is good,0
8001,8001,2017-07-13 09:56:43.746,status is good,0
8002,8002,2017-07-13 09:57:03.932,status is good,0
8003,8003,2017-07-13 09:57:24.326,status is good,0
8004,8004,2017-07-13 09:58:54.823,status is good,0
8005,8005,2017-07-13 09:59:23.991,status is good,0
8006,8006,2017-07-13 09:59:46.443,status is good,0
8007,8007,2017-07-13 10:00:25.579,status is good,0
8008,8008,2017-07-13 10:00:49.963,status is good,0
8009,8009,2017-07-13 10:01:10.899,status is good,0
8010,8010,2017-07-13 10:01:31.081,status is good,0
8011,8011,2017-07-13 10:07:11.528,status is good,0
8012,8012,2017-07-13 10:07:31.786,status is good,0
8013,8013,2017-07-13 10:07:55.060,status is good,0
8014,8014,2017-07-13 10:08:20.353,status is good,0
8015,8015,2017-07-13 10:08:40.914,status is good,0
8016,8016,2017-07-13 10:09:08.682,status is good,0
8017,8017,2017-07-13 10:09:30.532,status is good,0
8018,8018,2017-07-13 10:09:53.214,status is good,0
8019,8019,2017-07-13 10:10:14.350,status is good,0
8020,8020,2017-07-13 10:10:35.164,status is good,0
8021,8021,2017-07-13 10:10:56.521,status is good,0
8022,8022,2017-07-13 10:12:49.057,status is good,0
8023,8023,2017-07-13 10:13:10.470,status is good,0
8024,8024,2017-07-13 10:13:30.799,status is good,0
8025,8025,2017-07-13 10:13:51.835,status is good,0
8026,8026,2017-07-13 10:14:25.891,status is good,0
8027,8027,2017-07-13 10:14:48.181,status is good,0
8028,8028,2017-07-13 10:15:09.232,status is good,0
8029,8029,2017-07-13 10:15:31.531,status is good,0
8030,8030,2017-07-13 10:15:54.930,status is good,0
8031,8031,2017-07-13 10:16:15.124,status is good,0
8032,8032,2017-07-13 10:16:35.903,status is good,0
8033,8033,2017-07-13 10:16:58.262,status is good,0
8034,8034,2017-07-13 10:17:21.611,status is good,0
8035,8035,2017-07-13 10:17:42.365,status is good,0
8036,8036,2017-07-13 10:18:05.372,status is good,0
8037,8037,2017-07-13 10:18:29.714,status is good,0
8038,8038,2017-07-13 10:18:50.686,status is good,0
8039,8039,2017-07-13 10:19:11.267,status is good,0
8040,8040,2017-07-13 10:19:33.236,status is good,0
8041,8041,2017-07-13 10:19:55.219,status is good,0
8042,8042,2017-07-13 10:20:15.533,status is good,0
8043,8043,2017-07-13 10:20:35.587,status is good,0
8044,8044,2017-07-13 10:20:55.812,status is good,0
8045,8045,2017-07-13 10:24:03.760,status is good,0
8046,8046,2017-07-13 10:24:32.282,status is good,0
8047,8047,2017-07-13 10:24:53.375,status is good,0
8048,8048,2017-07-13 10:25:15.532,status is good,0
8049,8049,2017-07-13 10:25:35.899,status is good,0
8050,8050,2017-07-13 10:25:56.748,status is good,0
8051,8051,2017-07-13 10:28:56.235,status is good,0
8052,8052,2017-07-13 10:29:17.470,status is good,0
8053,8053,2017-07-13 10:29:41.755,status is good,0
8054,8054,2017-07-13 10:30:06.754,status is good,0
8055,8055,2017-07-13 10:30:34.862,status is good,0
8056,8056,2017-07-13 10:30:55.037,status is good,0
8057,8057,2017-07-13 10:31:15.206,status is good,0
8058,8058,2017-07-13 10:31:35.533,status is good,0
8059,8059,2017-07-13 10:31:56.566,status is good,0
8060,8060,2017-07-13 10:32:30.101,status is good,0
8061,8061,2017-07-13 10:32:54.167,status is good,0
8062,8062,2017-07-13 10:33:17.325,status is good,0
8063,8063,2017-07-13 10:35:02.612,status is good,0
8064,8064,2017-07-13 10:35:27.901,status is good,0
8065,8065,2017-07-13 10:35:48.091,status is good,0
8066,8066,2017-07-13 10:36:12.439,status is good,0
8067,8067,2017-07-13 10:36:44.856,status is good,0
8068,8068,2017-07-13 10:37:06.034,status is good,0
8069,8069,2017-07-13 10:37:26.216,status is good,0
8070,8070,2017-07-13 11:05:17.755,status is good,0
8071,8071,2017-07-13 11:05:37.939,status is good,0
8072,8072,2017-07-13 11:46:15.604,status is good,0
8073,8073,2017-07-13 11:46:39.854,status is good,0
8074,8074,2017-07-13 11:47:04.052,status is good,0
8075,8075,2017-07-13 11:47:30.190,status is good,0
8076,8076,2017-07-13 11:52:25.854,status is good,0
8077,8077,2017-07-13 11:52:50.871,status is good,0
8078,8078,2017-07-13 11:53:25.108,status is good,0
8079,8079,2017-07-13 11:53:46.168,status is good,0
8080,8080,2017-07-13 11:54:09.250,status is good,0
8081,8081,2017-07-13 11:54:29.398,status is good,0
8082,8082,2017-07-13 11:55:00.171,status is good,0
8083,8083,2017-07-13 11:55:46.363,status is good,0
8084,8084,2017-07-13 11:56:12.489,status is good,0
8085,8085,2017-07-13 11:56:34.460,status is good,0
8086,8086,2017-07-13 11:56:58.800,status is good,0
8087,8087,2017-07-13 11:57:29.877,status is good,0
8088,8088,2017-07-13 11:57:59.091,status is good,0
8089,8089,2017-07-13 12:00:50.150,status is good,0
8090,8090,2017-07-13 12:01:14.705,status is good,0
8091,8091,2017-07-13 12:01:34.878,status is good,0
8092,8092,2017-07-13 12:01:59.296,status is good,0
8093,8093,2017-07-13 12:02:25.212,status is good,0
8094,8094,2017-07-13 12:02:48.982,status is good,0
8095,8095,2017-07-13 12:03:10.262,status is good,0
8096,8096,2017-07-13 12:03:32.442,status is good,0
8097,8097,2017-07-13 12:03:54.628,status is good,0
8098,8098,2017-07-13 12:04:15.767,status is good,0
8099,8099,2017-07-13 12:04:38.917,status is good,0
8100,8100,2017-07-13 12:05:06.228,status is good,0
8101,8101,2017-07-13 12:05:31.369,status is good,0
8102,8102,2017-07-13 12:05:53.720,status is good,0
8103,8103,2017-07-13 12:06:27.771,status is good,0
8104,8104,2017-07-13 12:06:54.879,status is good,0
8105,8105,2017-07-13 12:07:17.056,status is good,0
8106,8106,2017-07-13 12:07:37.232,status is good,0
8107,8107,2017-07-13 12:08:01.363,status is good,0
